-12.512945603087251 -2.153557085445146 49.469104741754926 -10.233854832292948 -2.564704999049979 49.81033271382998 -8.012354249732041 -3.545145109664852 50.19762551869114 -6.180462973393693 -4.31661994678979 50.4519469933284 -4.642990819233983 -4.881765143055897 50.659990686531145 -9.417440938427944 -7.464796427152833 50.02559514812388 -8.314326328447635 -9.613448403676694 50.69609754773291 -7.671923515596982 -10.895141620806928 50.64156497164676 -7.140737333351587 -12.019388370844036 50.53095601501216 -10.895649267647366 -7.9155122808522265 49.691427314293485 -10.42004146395875 -10.50823981046752 50.159476406007435 -10.006983706580973 -12.039669132811055 50.04028557897493 -9.701097656999499 -13.281589563006273 49.66325211369826 -12.287563001405847 -7.706578173246483 49.27420386275976 -12.46398032929285 -9.957435505775852 49.13514191817822 -12.383875156650195 -11.35870347872705 48.63628831749341 -12.235008138721447 -12.570643947479404 48.1811367218879 -13.539464908624554 -6.957947062926466 48.73854456103945 -14.213496923588359 -8.499278485468622 48.09892972600125 -14.56154948639513 -9.507266916461072 47.71614760375118 -14.72665750311731 -10.531180510893448 47.377959555563564 
-12.55157775125007 -2.103055339242001 49.46744620339959 -10.206034912602377 -2.5663467249973935 49.86724109381951 -8.003833840675293 -3.5240229209300966 50.142483997666105 -6.159586392733557 -4.266656356470117 50.277320148687245 -4.656041235656201 -4.780488596475652 50.3669527596981 -9.387586297598284 -7.389098468803653 49.86918732289844 -8.276948607304064 -9.539334565786927 50.470859378485585 -7.653481143977513 -10.874550393203414 50.5226275076253 -7.099716512401312 -12.039966464387758 50.52557779676613 -10.90066312768309 -7.8396185583165146 49.53704567221872 -10.41543726461119 -10.42982239939427 49.94747495702403 -10.041783688350176 -11.988640275066572 49.81896867398748 -9.690742889058184 -13.268691233243018 49.61000119782107 -12.288764085318315 -7.648892742496699 49.12396579757293 -12.440172215448063 -9.904407178122469 49.04199320658789 -12.40947857314463 -11.344504481152903 48.73769121052406 -12.284843115988322 -12.596960004085586 48.37636733153202 -13.513359363661738 -6.9455232398119415 48.64455183898819 -14.17921436180447 -8.452130720599518 48.113496408643215 -14.547862226192033 -9.454640427286252 47.67416834723359 -14.761922267121635 -10.45078899553978 47.37454810822202 
-12.577364328542684 -2.0915472655521192 49.56760012830416 -10.217442926984756 -2.53247543533184 49.9253445321457 -7.9734681018106315 -3.48957000316267 50.204560070287975 -6.1270101623066955 -4.194774335443933 50.34461375378352 -4.541170454861413 -4.631473675503203 50.4316852481681 -9.359946142361721 -7.323942703180376 49.93629746122631 -8.269100719437285 -9.490347422181019 50.42342731255704 -7.614851283483095 -10.818962334075788 50.53297119571637 -7.076476179940107 -11.928220309591072 50.36263996951834 -10.874592485532478 -7.812206417686014 49.598667269107146 -10.349899118007292 -10.407335749168627 50.01456525507787 -9.936735539858516 -11.95400495351903 49.88939249210574 -9.62275920463906 -13.252960819090704 49.67077376032835 -12.264839823694869 -7.605946008114748 49.18586609459639 -12.415257300301029 -9.883816306671958 49.099660594798856 -12.37237687172334 -11.331410980949649 48.74529190249803 -12.24635230490761 -12.603069998466857 48.379362898902734 -13.527541350338558 -6.901654848595819 48.69700090485098 -14.193670557659154 -8.410293368870331 48.16404979225162 -14.548954894383522 -9.406235621383845 47.679259156671606 -14.748304432426469 -10.42740662807598 47.331832424299876 
-12.726199827658903 -1.9945676608544658 49.23922487889386 -10.367394528986425 -2.4509751617086897 49.70654056261582 -8.104801495612165 -3.4222429659081324 50.046418633187024 -6.330849499212642 -4.1177520862485535 50.07952604957386 -4.858218244681515 -4.579392435552452 49.9972583140941 -9.536352178271732 -7.231738905019334 49.82800373120817 -8.482012777798976 -9.36080242288065 50.26571313094003 -7.829543084312073 -10.569950662781228 50.108703785660815 -7.209298754870079 -11.64069875668889 49.88931236630556 -11.045622680071492 -7.682427502122769 49.48834797421773 -10.648415233793925 -10.173273761278903 49.74125223187274 -10.183268391592794 -11.612859962948017 49.53800661429186 -9.778967567835224 -12.773485099130712 49.24530351144748 -12.441714497914012 -7.462685827446269 48.96486219879476 -12.57268986298465 -9.62736503324815 48.9551464005652 -12.403468191981172 -10.945698578041371 48.55231999225274 -12.127504039043473 -12.141049352399065 48.18304221160906 -13.682929088708995 -6.738512435484943 48.43167107853917 -14.218417830247747 -8.230820453634717 47.991110715042474 -14.43775090329831 -9.193334181916642 47.557934694412516 -14.512929197329813 -10.150782521169042 47.165890261522684 
-12.691953794771763 -1.89067032720055 49.25861195842418 -10.385190124637786 -2.413866618379399 49.59991242354812 -8.175733300521996 -3.386042705027734 49.99158320109567 -6.491728942151026 -4.16353329401922 50.07644758503927 -5.172596075812446 -4.828830300834674 49.93683607836097 -9.627040588076476 -7.284364973827301 50.093869805411714 -8.612439414478747 -9.291154007003724 50.56603825634146 -8.003288368273724 -10.315026350286287 50.20797198741239 -7.375912668394122 -11.186219707046027 49.68004884735332 -11.10749606177311 -7.660427884107816 49.59084294735802 -10.813140743148429 -10.043681199588423 49.96038291853296 -10.362516159615344 -11.256778744979018 49.46223703199927 -9.805774696880912 -12.111746858903253 48.798315007634194 -12.468323232718681 -7.4061689133557875 49.0720189769492 -12.703047790520511 -9.417166409836696 49.012850646090854 -12.356994080544258 -10.461538141549033 48.375432757293204 -11.790101936642424 -11.307005394175217 47.74903371827825 -13.69315142557707 -6.679681719278916 48.33311741306102 -14.209304346599477 -8.10330092564348 47.962993353077835 -14.294117680625087 -9.001063508915163 47.58121246322066 -14.136682400254566 -9.806308340741355 47.277185572243454 
-12.76506279274441 -1.8686719931334186 49.09304740384068 -10.50034609004854 -2.37755451243685 49.59502297603041 -8.303871939184875 -3.3554166786537545 50.05009898939763 -6.691964750861499 -4.150582787232556 50.08705637066002 -5.511695182517199 -4.963946714715049 50.133784156927 -9.707244486493595 -7.383574331220082 50.300645138549875 -8.674385990556711 -9.301972473370231 50.68748079811437 -8.087908738541289 -10.01763820187445 50.01127149390102 -7.58392962840672 -10.24301446608056 49.31617463157817 -11.15284574612542 -7.742148418916341 49.79138135146166 -10.865101112738083 -10.012607933934518 50.01610753689533 -10.44735044533183 -10.80526823696741 49.33656067314977 -10.007664984893932 -10.910321332676649 48.73351145749785 -12.479257990452139 -7.489223107163898 49.26692135335174 -12.769154269968524 -9.433183035649298 49.42019198245321 -12.409350937005108 -10.036772413238321 48.61119224699008 -11.849700727888816 -10.04869860519238 47.91334473868362 -13.734198895955323 -6.770079577147722 48.612085566861175 -14.279897486610164 -8.210323290782965 48.3291011232755 -14.150373789920454 -8.76856000971134 47.4920977456111 -13.707291696030907 -8.88908155609761 46.75074491849772 
-12.791992769768854 -1.881367337421887 49.342010914648846 -10.521869594892516 -2.399133644727829 49.69831591338097 -8.312659254518081 -3.3762344462400415 50.104680769624814 -6.7070097932410375 -4.177354182738413 50.201664429057814 -5.556977487684979 -5.076887493906083 50.54393261074058 -9.71716477483209 -7.410716090154934 50.3508941945739 -8.760817839384222 -9.390274195340725 51.19589902622535 -8.213913875636912 -10.184314701149377 50.79492750051924 -7.7470483645450665 -10.48264161008114 50.37671025224114 -11.15217767753736 -7.745287803523981 49.78819113751201 -10.943978694264173 -10.083005322212113 50.38240825454266 -10.52147602905109 -10.850322414619745 49.69534795389413 -10.091521930718484 -10.89844082536399 49.14541918589865 -12.479374693306902 -7.473333585207628 49.267800038729376 -12.793456051705917 -9.532973323967552 49.66641296614398 -12.418787039083963 -9.989397507803824 48.65572000048123 -11.849864766803211 -9.848364997374773 47.91747474710626 -13.72449989446334 -6.7831944576305405 48.71446100219575 -14.284747217117298 -8.233475528645144 48.475696797616436 -14.115166741227217 -8.695883308867614 47.504698571965456 -13.64928589274452 -8.650206900114322 46.68393456474524 
-12.863911928054922 -1.95096010509587 49.31915184833171 -10.587031154188077 -2.3953972655905185 49.63989180321265 -8.482446691432312 -3.3131293202865413 49.94207185897621 -7.090002996838032 -4.155432382583498 49.81605565349329 -6.510504291269654 -5.227289155222805 49.525543629278964 -9.737760420808751 -7.299590722799475 50.256368889304845 -8.946987650372924 -9.2252174029555 50.86487610598765 -8.468770451960882 -9.892895582494058 50.38240161553067 -8.1863152204025 -9.863988700181146 49.875735452290215 -11.114741947596968 -7.7102934831388135 49.79871796977452 -10.951312573192652 -10.17114528492982 50.41833293294821 -10.608372003151477 -10.700987918744605 49.547588683103974 -10.37005356864204 -10.06303887441671 48.80468771970257 -12.41749504134225 -7.466534974317176 49.33269330209989 -12.82293070787944 -9.68236575089047 49.629187442259266 -12.390529967481282 -9.808211173826662 48.69610903738759 -11.864120641373892 -8.973185326146346 47.986689438421706 -13.719266555960944 -6.817705265279784 48.55723359628567 -14.23959950482863 -8.436905401080693 48.45056126553146 -13.854355499136075 -8.75264844187083 47.905842626389294 -13.252222750266897 -8.242981250353148 47.52679894713893 
-12.910824948155469 -1.9836969975240943 49.04544985092916 -10.641456779155863 -2.412364378553433 49.52319001395479 -8.49184080084979 -3.3166792842165878 49.997371724449366 -7.122520427733075 -4.19335781316567 50.039524572172056 -6.6592975109033645 -5.286915734618865 49.75808679086464 -9.7981155217686 -7.296705719454965 50.362521096229976 -9.047096792614287 -9.29783069150398 51.20139387075836 -8.584706746178481 -9.915897649275545 50.601466733366784 -8.410835049449146 -9.764682467293087 49.815749442302284 -11.149594736563637 -7.716102240904136 49.95542122215826 -10.943312973703055 -10.267513792070536 50.74913256705439 -10.54749949464953 -10.760814626751417 49.81910934962707 -10.405381830708814 -10.034289522765572 48.79570148801065 -12.46722110522779 -7.472346308479869 49.37474578594227 -12.811238776062568 -9.702216989104073 49.736624617874114 -12.364843951006698 -9.838125854666716 48.74738229509463 -11.886574881477307 -8.9768881645814 48.080045120038506 -13.746587296425526 -6.795289480073474 48.65502262349054 -14.28379343003187 -8.403346536635873 48.340763554212614 -13.877791056384565 -8.709316336542843 47.85645532911296 -13.289804196321274 -8.188998341657356 47.52750258433446 
-12.922868898289323 -2.0014607251968073 49.09265731304176 -10.642026414983526 -2.3959508756446826 49.52435015676662 -8.521410990944034 -3.3311683645052503 49.939718784068845 -7.1134583525384345 -4.184074979152705 49.98877929631367 -6.6763330648816845 -5.213893386530767 49.59864198094741 -9.826643454057702 -7.32267890772542 50.302493761417836 -9.07795732944923 -9.267332699389499 51.14587473290769 -8.605634861021437 -9.968474908471592 50.71628396583213 -8.428361931565995 -9.89403286956004 50.146228277010856 -11.17693056250284 -7.704590815857506 49.900973066497464 -10.983112478805845 -10.229102185033117 50.74833546954475 -10.598560197978431 -10.783050177737366 49.86985386161115 -10.422951512653718 -10.097363697490534 49.05769040693773 -12.46722110522779 -7.472346308479869 49.37474578594227 -12.82293070787944 -9.68236575089047 49.629187442259266 -12.37822913658589 -9.828025638446585 48.7998905493264 -11.899384781400782 -8.966240997259545 48.131821908975525 -13.746587296425526 -6.795289480073474 48.65502262349054 -14.247269517162712 -8.42421790703424 48.346646611592035 -13.877806534335665 -8.694210289312647 47.85720672047398 -13.290807512428705 -8.14003064838052 47.532754643592206 
-12.97240898835071 -2.0047249472961313 49.13302908414851 -10.679735993412393 -2.393630696101601 49.5224610872213 -8.530839811162776 -3.3347303159042263 49.99496688388578 -7.161789418200102 -4.171956882022673 50.04796142294419 -6.706783994424741 -5.273534435985227 49.821483530533705 -9.837236072804275 -7.3468866219654965 50.35585977183728 -9.13791635914414 -9.339690715128373 51.25017504065196 -8.704695160910376 -9.986342602246975 50.825405719640024 -8.527714453349837 -9.85571693487622 50.264678954758885 -11.188495753686162 -7.728422997227719 49.952029836551645 -10.994051988112554 -10.292225206844796 50.796081512632334 -10.636861911664166 -10.764565056386925 49.86580206783045 -10.499712500566456 -10.042472733628607 49.055471459682856 -12.504345610724956 -7.487146277819456 49.36641158687625 -12.84859686226785 -9.715952734777451 49.72749054122171 -12.38934680452583 -9.840194084873355 48.84520033256617 -11.91207418176998 -8.924134370770354 48.185272571271256 -13.795034162441437 -6.819474733472293 48.688941927686706 -14.296154535588608 -8.444738327303924 48.38181541050771 -13.889833411444267 -8.735600542013575 47.89794836305722 -13.302484084465041 -8.180973115310394 47.57363956540272 
-13.036845058389014 -1.9629858843076478 49.22500970575935 -10.790557062126492 -2.3870110668574545 49.669852572821995 -8.659039743571299 -3.3239511757199454 50.04715377524097 -7.281242295602841 -4.174481781619802 50.05056051262303 -6.7708417593300245 -5.2438481772870995 49.715209538801595 -9.969302146987035 -7.348444756100544 50.62271041487522 -9.19809564473951 -9.26784677731308 51.36923218250813 -8.754334649399835 -9.995252747737934 50.87984898523571 -8.561464513295293 -9.962932541661973 50.20460644405466 -11.323891788741253 -7.747144739646157 50.20180667139487 -11.10605791385647 -10.217541759312514 50.9501238425985 -10.743124833639248 -10.841468189208454 50.176509211727236 -10.5856042196431 -10.273107809405978 49.250660280707535 -12.604576284455275 -7.504723174564928 49.60727279454405 -12.97430911830789 -9.6830875916979 49.912326289678624 -12.500934638856528 -9.939432820370895 49.12857319348027 -11.996994842716248 -9.163055254214365 48.35819732441365 -13.870856913782607 -6.836621412886915 48.81997110238402 -14.376330627371312 -8.477307254047926 48.65417786172489 -14.016499224996803 -8.835874948300354 48.20175798022389 -13.435629863968613 -8.387888851874896 47.770945815372315 
-13.059357252647782 -2.013203001594918 49.1626430561917 -10.841331919476815 -2.3577997521111262 49.71923913516954 -8.737877221678312 -3.345741938685722 50.039906682175136 -7.344190287732133 -4.186982778866373 49.93423229895287 -6.764408541336656 -5.17620957171781 49.37935425267972 -9.997329739430326 -7.326496874791693 50.56160789982206 -9.093956193166271 -9.10720829955006 50.57144597331601 -8.58140795890076 -9.742995410762104 49.65143503602451 -8.328968247649732 -9.664930566290304 48.62129115797768 -11.349106302704874 -7.761589123560342 50.13606055274281 -11.034882769005264 -10.0587800877463 50.077784600574745 -10.644317177125298 -10.659797445351435 49.16790460763383 -10.428440325234314 -10.076311339943052 48.17045570292432 -12.665741443697389 -7.514921636432464 49.53800434485467 -12.907469852392076 -9.630006300042114 49.50398067885725 -12.511828765711906 -10.068129692767252 49.01012708559712 -12.070049742324855 -9.463898992782056 48.473245293840094 -13.947158111295098 -6.838380129353322 48.952038348254256 -14.46126915757216 -8.450276233522285 48.68136706208335 -14.202160906422389 -8.970571926919426 48.44033187060284 -13.698603802024893 -8.688357513104503 48.28117719767058 
